"","subject","trial","block","display","screen","response","rt","stimDur","correct","correctResponse","stimulus","sanity","bias","simDur.raw"
"2060","7",60,1,"Trial","Response",1,322,300,1,1,"blue116.png",0,"red","300.0009999999893"
"2061","7",61,1,"Trial","Response",0,180,1000,1,0,"red110.png",0,"red","999.9910000000382"
"2062","7",62,1,"Trial","Response",0,450,100,0,1,"blue47.png",0,"red","100.0899999999674"
"2063","7",63,1,"Trial","Response",0,211,300,1,0,"red47.png",0,"red","299.99400000000605"
"2064","7",64,1,"Trial","Response",1,266,3000,1,1,"blue137.png",0,"red","2999.957999999984"
"2065","7",65,1,"Trial","Response",1,104,750,1,1,"blue40.png",0,"red","749.9890000000014"
"2066","7",66,1,"Trial","Response",0,432,100,1,0,"red89.png",0,"red","99.99699999997392"
"2067","7",67,1,"Trial","Response",0,386,100,1,0,"red132.png",0,"red","100"
"2068","7",68,1,"Trial","Response",0,326,100,0,1,"blue181.png",0,"red","99.99699999997392"
"2069","7",69,1,"Trial","Response",0,26,750,1,0,"red106.png",0,"red","749.9949999999953"
"2070","7",70,1,"Trial","Response",0,309,100,0,1,"blue12.png",0,"red","100.00400000001537"
"2071","7",71,1,"Trial","Response",0,129,1000,1,0,"red129.png",0,"red","999.9890000000014"
"2072","7",72,1,"Trial","Response",0,228,3000,1,0,"red24.png",0,"red","2999.9640000000363"
"2073","7",73,1,"Trial","Response",1,310,500,1,1,"blue117.png",0,"red","499.99199999996927"
"2074","7",74,1,"Trial","Response",0,198,300,1,0,"red113.png",0,"red","299.9910000000382"
"2075","7",75,1,"Trial","Response",0,385,300,0,1,"blue83.png",0,"red","299.99499999999534"
"2076","7",76,1,"Trial","Response",0,349,100,1,0,"red49.png",0,"red","100.00300000002608"
"2077","7",77,1,"Trial","Response",0,364,100,1,0,"red58.png",0,"red","100.00300000002608"
"2078","7",78,1,"Trial","Response",0,70,750,1,0,"red19.png",0,"red","750.0100000000093"
"2079","7",79,1,"Trial","Response",1,203,1000,0,0,"red173.png",0,"red","999.9559999999474"
"2080","7",80,1,"Trial","Response",1,99,1000,1,1,"blue38.png",0,"red","999.8969999999972"
"2081","7",81,1,"Trial","Response",0,330,500,0,1,"blue92.png",0,"red","499.9969999999739"
"2082","7",82,1,"Trial","Response",0,233,300,1,0,"red181.png",0,"red","299.9980000000214"
"2083","7",83,1,"Trial","Response",1,400,750,1,1,"blue69.png",0,"red","749.9780000000028"
"2084","7",84,1,"Trial","Response",0,128,1000,0,1,"blue144.png",0,"red","999.9860000000335"
"2085","7",85,1,"Trial","Response",0,398,100,1,0,"red50.png",0,"red","100.01000000000931"
"2086","7",86,1,"Trial","Response",0,240,750,1,0,"red137.png",0,"red","749.9929999999586"
"2087","7",87,1,"Trial","Response",0,138,500,1,0,"red105.png",0,"red","499.99400000000605"
"2088","7",88,1,"Trial","Response",0,328,100,1,0,"red170.png",0,"red","100.0010000000475"
"2089","7",89,1,"Trial","Response",0,99,1000,1,0,"red154.png",0,"red","999.98199999996"
"2090","7",90,1,"Trial","Response",0,226,300,0,1,"blue27.png",0,"red","299.98300000000745"
"2091","7",91,1,"Trial","Response",0,220,300,0,1,"blue56.png",0,"red","299.99599999998463"
"2092","7",92,1,"Trial","Response",0,75,1000,1,0,"red14.png",0,"red","999.9960000000428"
"2093","7",93,1,"Trial","Response",1,280,3000,1,1,"blue96.png",0,"red","2999.9589999999735"
"2094","7",94,1,"Trial","Response",0,151,750,0,1,"blue118.png",0,"red","749.9870000000228"
"2095","7",95,1,"Trial","Response",0,420,300,1,0,"red66.png",0,"red","300.0009999999893"
"2096","7",96,1,"Trial","Response",0,2000,1000,0,0,"red117.png",0,"red","999.9039999999804"
"2097","7",97,1,"Trial","Response",0,214,300,1,0,"red149.png",0,"red","299.9899999999907"
"2098","7",98,1,"Trial","Response",0,97,500,1,0,"red60.png",0,"red","500.0009999999893"
"2099","7",99,1,"Trial","Response",1,6,1000,1,1,"blue61.png",0,"red","999.98199999996"
"2100","7",100,1,"Trial","Response",0,31,750,1,0,"red95.png",0,"red","749.9720000000088"
"2101","7",101,2,"Trial","Response",1,124,750,1,1,"blue168.png",0,"red","750.0040000000154"
"2102","7",102,2,"Trial","Response",0,330,100,0,1,"blue103.png",0,"red","99.99799999996321"
"2103","7",103,2,"Trial","Response",0,345,100,0,1,"blue105.png",0,"red","99.99200000002747"
"2104","7",104,2,"Trial","Response",0,116,600,1,0,"sanityred20.png",1,"red","599.994000000006"
"2105","7",105,2,"Trial","Response",0,378,300,1,0,"red64.png",0,"red","299.99300000001676"
"2106","7",106,2,"Trial","Response",0,279,300,0,1,"blue138.png",0,"red","299.9990000000107"
"2107","7",107,2,"Trial","Response",0,287,100,1,0,"red78.png",0,"red","99.99700000003213"
"2108","7",108,2,"Trial","Response",0,223,300,0,1,"blue95.png",0,"red","299.9980000000214"
"2109","7",109,2,"Trial","Response",0,274,300,0,1,"blue57.png",0,"red","299.9990000000107"
"2110","7",110,2,"Trial","Response",1,139,500,0,0,"red129.png",0,"red","499.99300000001676"
"2111","7",111,2,"Trial","Response",0,2000,1000,0,0,"red74.png",0,"red","999.9830000000075"
"2112","7",112,2,"Trial","Response",0,112,500,1,0,"red127.png",0,"red","499.99399999994785"
"2113","7",113,2,"Trial","Response",0,172,3000,0,1,"blue83.png",0,"red","2999.917000000016"
"2114","7",114,2,"Trial","Response",0,188,1000,1,0,"red35.png",0,"red","999.9910000000382"
"2115","7",115,2,"Trial","Response",1,76,1000,1,1,"blue44.png",0,"red","999.9780000000028"
"2116","7",116,2,"Trial","Response",0,43,750,1,0,"red114.png",0,"red","750.0019999999786"
"2117","7",117,2,"Trial","Response",0,173,300,1,0,"red7.png",0,"red","299.99499999999534"
"2118","7",118,2,"Trial","Response",0,182,1000,1,0,"red80.png",0,"red","999.9949999999953"
"2119","7",119,2,"Trial","Response",1,218,300,1,1,"blue127.png",0,"red","300.01800000004005"
"2120","7",120,2,"Trial","Response",0,97,1000,1,0,"red175.png",0,"red","999.984000000055"
"2121","7",121,2,"Trial","Response",0,121,300,1,0,"red69.png",0,"red","299.9980000000214"
"2122","7",122,2,"Trial","Response",0,19,3000,1,0,"red140.png",0,"red","2999.960999999894"
"2123","7",123,2,"Trial","Response",0,28,750,1,0,"red22.png",0,"red","749.9930000000168"
"2124","7",124,2,"Trial","Response",0,2000,1000,0,1,"blue73.png",0,"red","999.9769999999553"
"2125","7",125,2,"Trial","Response",1,130,3000,1,1,"blue133.png",0,"red","2999.9569999999367"
"2126","7",126,2,"Trial","Response",0,45,1000,1,0,"red147.png",0,"red","1000.0030000000261"
"2127","7",127,2,"Trial","Response",1,211,1000,0,0,"red92.png",0,"red","999.9599999999627"
"2128","7",128,2,"Trial","Response",1,462,100,0,0,"red43.png",0,"red","99.99800000002142"
"2129","7",129,2,"Trial","Response",1,4,1000,1,1,"blue181.png",0,"red","999.9839999999385"
"2130","7",130,2,"Trial","Response",1,51,600,1,1,"sanityblue4.png",1,"red","599.9599999999627"
"2131","7",131,2,"Trial","Response",1,300,100,0,0,"red166.png",0,"red","99.99500000011176"
"2132","7",132,2,"Trial","Response",0,24,1000,1,0,"red179.png",0,"red","999.9830000000075"
"2133","7",133,2,"Trial","Response",0,107,500,1,0,"red128.png",0,"red","499.99199999996927"
"2134","7",134,2,"Trial","Response",0,70,1000,1,0,"red27.png",0,"red","999.9520000000484"
"2135","7",135,2,"Trial","Response",0,255,100,1,0,"red98.png",0,"red","99.97700000007171"
"2136","7",136,2,"Trial","Response",1,30,750,0,0,"red139.png",0,"red","749.9930000000168"
"2137","7",137,2,"Trial","Response",0,192,300,0,1,"blue179.png",0,"red","299.99600000004284"
"2138","7",138,2,"Trial","Response",1,168,3000,1,1,"blue196.png",0,"red","2999.9610000000102"
"2139","7",139,2,"Trial","Response",0,157,300,1,0,"red184.png",0,"red","300.00500000000466"
"2140","7",140,2,"Trial","Response",1,23,1000,1,1,"blue139.png",0,"red","999.9889999999432"
"2141","7",141,2,"Trial","Response",0,129,500,1,0,"red186.png",0,"red","499.9899999999907"
"2142","7",142,2,"Trial","Response",0,166,750,1,0,"red106.png",0,"red","749.9899999999907"
"2143","7",143,2,"Trial","Response",0,7,600,1,0,"sanityred3.png",1,"red","599.9939999999478"
"2144","7",144,2,"Trial","Response",0,150,3000,1,0,"red104.png",0,"red","2999.939000000013"
"2145","7",145,2,"Trial","Response",0,120,600,1,0,"sanityred5.png",1,"red","599.9949999999953"
"2146","7",146,2,"Trial","Response",1,238,300,0,0,"red14.png",0,"red","300.00500000000466"
"2147","7",147,2,"Trial","Response",0,22,750,1,0,"red133.png",0,"red","749.9839999999385"
"2148","7",148,2,"Trial","Response",0,157,3000,1,0,"red194.png",0,"red","2999.957999999984"
"2149","7",149,2,"Trial","Response",0,82,500,0,1,"blue114.png",0,"red","499.9880000000121"
"2150","7",150,2,"Trial","Response",0,114,500,1,0,"red141.png",0,"red","499.99300000001676"
"2151","7",151,2,"Trial","Response",0,58,500,1,0,"red1.png",0,"red","500.0030000000261"
"2152","7",152,2,"Trial","Response",1,123,500,1,1,"blue16.png",0,"red","499.99099999992177"
"2153","7",153,2,"Trial","Response",1,88,750,1,1,"blue47.png",0,"red","749.9959999999264"
"2154","7",154,2,"Trial","Response",0,48,300,1,0,"red84.png",0,"red","300.0110000000568"
"2155","7",155,2,"Trial","Response",0,154,300,0,1,"blue27.png",0,"red","299.99300000001676"
"2156","7",156,2,"Trial","Response",0,125,750,0,1,"blue67.png",0,"red","749.9910000000382"
"2157","7",157,2,"Trial","Response",0,380,100,1,0,"red132.png",0,"red","99.99600000004284"
"2158","7",158,2,"Trial","Response",0,497,100,0,1,"blue151.png",0,"red","100.00099999993108"
"2159","7",159,2,"Trial","Response",0,1,500,1,0,"red189.png",0,"red","499.99499999999534"
"2160","7",160,2,"Trial","Response",1,56,3000,0,0,"red48.png",0,"red","3000.0359999999637"
"2161","7",161,2,"Trial","Response",0,111,750,1,0,"red108.png",0,"red","749.9869999999646"
"2162","7",162,2,"Trial","Response",1,77,750,1,1,"blue142.png",0,"red","749.9930000000168"
"2163","7",163,2,"Trial","Response",1,110,500,1,1,"blue170.png",0,"red","500.00299999990966"
"2164","7",164,2,"Trial","Response",0,153,3000,1,0,"red97.png",0,"red","2999.9590000000317"
"2165","7",165,2,"Trial","Response",0,310,100,1,0,"red86.png",0,"red","99.9989999999525"
"2166","7",166,2,"Trial","Response",0,138,3000,1,0,"red193.png",0,"red","2999.9529999999795"
"2167","7",167,2,"Trial","Response",0,118,750,0,1,"blue154.png",0,"red","749.9949999999953"
"2168","7",168,2,"Trial","Response",0,260,300,1,0,"red66.png",0,"red","299.99499999999534"
"2169","7",169,2,"Trial","Response",0,202,3000,1,0,"red77.png",0,"red","2999.9610000000102"
"2170","7",170,2,"Trial","Response",0,115,750,1,0,"red109.png",0,"red","749.9250000000466"
"2171","7",171,2,"Trial","Response",0,158,3000,0,1,"blue1.png",0,"red","2999.866000000038"
"2172","7",172,2,"Trial","Response",1,47,600,1,1,"sanityblue20.png",1,"red","599.984999999986"
"2173","7",173,2,"Trial","Response",0,5,600,1,0,"sanityred16.png",1,"red","600.0130000000354"
"2174","7",174,2,"Trial","Response",0,111,750,1,0,"red198.png",0,"red","750.0010000000475"
"2175","7",175,2,"Trial","Response",0,58,3000,1,0,"red117.png",0,"red","2999.9610000000102"
"2176","7",176,2,"Trial","Response",0,119,600,1,0,"sanityred4.png",1,"red","599.9949999999953"
"2177","7",177,2,"Trial","Response",1,187,3000,1,1,"blue72.png",0,"red","2999.9610000000102"
"2178","7",178,2,"Trial","Response",0,186,3000,1,0,"red148.png",0,"red","2999.874000000069"
"2179","7",179,2,"Trial","Response",0,430,100,0,1,"blue4.png",0,"red","99.99200000008568"
"2180","7",180,2,"Trial","Response",0,297,100,1,0,"red47.png",0,"red","100"
"2181","7",181,2,"Trial","Response",0,353,100,0,1,"blue185.png",0,"red","100.00500000000466"
"2182","7",182,2,"Trial","Response",0,158,300,1,0,"red55.png",0,"red","300.00500000000466"
"2183","7",183,2,"Trial","Response",0,43,500,0,1,"blue5.png",0,"red","499.98400000005495"
"2184","7",184,2,"Trial","Response",0,106,600,1,0,"sanityred7.png",1,"red","599.9980000000214"
"2185","7",185,2,"Trial","Response",0,113,500,0,1,"blue18.png",0,"red","499.99300000001676"
"2186","7",186,2,"Trial","Response",1,4,600,1,1,"sanityblue8.png",1,"red","599.9910000000382"
"2187","7",187,2,"Trial","Response",0,174,750,0,1,"blue87.png",0,"red","749.9889999999432"
"2188","7",188,2,"Trial","Response",0,168,750,1,0,"red21.png",0,"red","749.9860000000335"
"2189","7",189,2,"Trial","Response",1,137,3000,1,1,"blue14.png",0,"red","2999.9330000000773"
"2190","7",190,2,"Trial","Response",0,131,1000,0,1,"blue80.png",0,"red","999.9860000000335"
"2191","7",191,2,"Trial","Response",0,122,500,1,0,"red101.png",0,"red","499.9920000000857"
"2192","7",192,2,"Trial","Response",0,313,100,1,0,"red195.png",0,"red","99.99800000002142"
"2193","7",193,2,"Trial","Response",1,44,600,1,1,"sanityblue11.png",1,"red","599.9890000000596"
"2194","7",194,2,"Trial","Response",0,86,500,0,1,"blue41.png",0,"red","499.99499999999534"
"2195","7",195,2,"Trial","Response",0,310,100,1,0,"red88.png",0,"red","100"
"2196","7",196,2,"Trial","Response",1,349,100,1,1,"blue30.png",0,"red","99.99399999994785"
"2197","7",197,2,"Trial","Response",0,63,1000,1,0,"red72.png",0,"red","999.987000000081"
"2198","7",198,2,"Trial","Response",0,60,1000,0,1,"blue102.png",0,"red","999.987000000081"
"2199","7",199,2,"Trial","Response",0,6,500,1,0,"red160.png",0,"red","499.99399999994785"
"2200","7",200,2,"Trial","Response",1,233,300,0,0,"red157.png",0,"red","299.9980000000214"
"2201","7",201,3,"Trial","Response",1,120,3000,1,1,"blue18.png",0,"blue","2999.9550000000745"
"2202","7",202,3,"Trial","Response",1,26,600,1,1,"sanityblue14.png",1,"blue","599.9899999999907"
"2203","7",203,3,"Trial","Response",1,397,100,0,0,"red159.png",0,"blue","99.99699999997392"
"2204","7",204,3,"Trial","Response",1,69,3000,1,1,"blue38.png",0,"blue","2999.9599999999627"
"2205","7",205,3,"Trial","Response",1,130,600,1,1,"sanityblue3.png",1,"blue","599.9889999999432"
"2206","7",206,3,"Trial","Response",1,38,750,0,0,"red57.png",0,"blue","749.9890000000596"
"2207","7",207,3,"Trial","Response",1,101,1000,0,0,"red154.png",0,"blue","999.9839999999385"
"2208","7",208,3,"Trial","Response",1,324,100,1,1,"blue140.png",0,"blue","99.99400000006426"
"2209","7",209,3,"Trial","Response",1,119,600,1,1,"sanityblue12.png",1,"blue","599.9960000000428"
"2210","7",210,3,"Trial","Response",1,123,750,1,1,"blue3.png",0,"blue","749.9889999999432"
"2211","7",211,3,"Trial","Response",1,170,500,1,1,"blue191.png",0,"blue","499.98300000000745"
"2212","7",212,3,"Trial","Response",1,163,1000,1,1,"blue189.png",0,"blue","999.9880000000121"
"2213","7",213,3,"Trial","Response",0,52,3000,1,0,"red18.png",0,"blue","2999.9560000000056"
"2214","7",214,3,"Trial","Response",1,166,500,1,1,"blue56.png",0,"blue","499.9889999999432"
"2215","7",215,3,"Trial","Response",1,130,500,0,0,"red77.png",0,"blue","499.9860000000335"
"2216","7",216,3,"Trial","Response",0,125,600,1,0,"sanityred7.png",1,"blue","599.9890000000596"
"2217","7",217,3,"Trial","Response",1,140,500,1,1,"blue20.png",0,"blue","500.0019999999786"
"2218","7",218,3,"Trial","Response",1,314,100,0,0,"red8.png",0,"blue","99.99699999997392"
"2219","7",219,3,"Trial","Response",1,117,600,1,1,"sanityblue20.png",1,"blue","600.0770000000484"
"2220","7",220,3,"Trial","Response",1,220,300,1,1,"blue62.png",0,"blue","299.9959999999264"
"2221","7",221,3,"Trial","Response",1,122,600,1,1,"sanityblue13.png",1,"blue","599.9919999999693"
"2222","7",222,3,"Trial","Response",1,209,300,1,1,"blue128.png",0,"blue","299.9650000000838"
"2223","7",223,3,"Trial","Response",1,136,1000,1,1,"blue200.png",0,"blue","999.9860000000335"
"2224","7",224,3,"Trial","Response",0,170,1000,1,0,"red115.png",0,"blue","999.8969999999972"
"2225","7",225,3,"Trial","Response",1,55,500,1,1,"blue33.png",0,"blue","499.9969999999739"
"2226","7",226,3,"Trial","Response",1,140,3000,1,1,"blue98.png",0,"blue","2999.9229999999516"
"2227","7",227,3,"Trial","Response",1,70,3000,1,1,"blue139.png",0,"blue","2999.9619999999413"
"2228","7",228,3,"Trial","Response",1,216,300,1,1,"blue155.png",0,"blue","299.99399999994785"
"2229","7",229,3,"Trial","Response",1,78,3000,1,1,"blue179.png",0,"blue","2999.9890000000596"
"2230","7",230,3,"Trial","Response",0,11,3000,1,0,"red71.png",0,"blue","2999.954999999958"
"2231","7",231,3,"Trial","Response",1,156,750,1,1,"blue174.png",0,"blue","749.9880000000121"
"2232","7",232,3,"Trial","Response",0,22,600,1,0,"sanityred5.png",1,"blue","599.9910000000382"
"2233","7",233,3,"Trial","Response",1,112,500,1,1,"blue36.png",0,"blue","499.99199999996927"
"2234","7",234,3,"Trial","Response",1,116,1000,1,1,"blue30.png",0,"blue","999.9830000000075"
"2235","7",235,3,"Trial","Response",1,306,100,0,0,"red108.png",0,"blue","100.08600000001024"
"2236","7",236,3,"Trial","Response",1,146,300,1,1,"blue9.png",0,"blue","299.99700000009034"
"2237","7",237,3,"Trial","Response",1,280,100,1,1,"blue46.png",0,"blue","100"
"2238","7",238,3,"Trial","Response",1,280,100,1,1,"blue193.png",0,"blue","99.91300000005867"
"2239","7",239,3,"Trial","Response",1,157,1000,1,1,"blue162.png",0,"blue","1000.0140000000829"
"2240","7",240,3,"Trial","Response",0,163,500,1,0,"red155.png",0,"blue","499.99300000001676"
"2241","7",241,3,"Trial","Response",0,188,1000,1,0,"red119.png",0,"blue","999.9890000000596"
"2242","7",242,3,"Trial","Response",1,124,3000,1,1,"blue144.png",0,"blue","2999.951000000001"
"2243","7",243,3,"Trial","Response",1,299,100,0,0,"red35.png",0,"blue","99.98999999999069"
"2244","7",244,3,"Trial","Response",0,272,750,1,0,"red124.png",0,"blue","749.9859999999171"
"2245","7",245,3,"Trial","Response",0,145,500,1,0,"red195.png",0,"blue","499.9890000000596"
"2246","7",246,3,"Trial","Response",1,335,100,1,1,"blue45.png",0,"blue","99.997999999905"
"2247","7",247,3,"Trial","Response",1,229,300,1,1,"blue127.png",0,"blue","299.9959999999264"
"2248","7",248,3,"Trial","Response",1,255,300,0,0,"red101.png",0,"blue","299.99600000004284"
"2249","7",249,3,"Trial","Response",1,265,500,1,1,"blue54.png",0,"blue","499.9789999999339"
"2250","7",250,3,"Trial","Response",1,305,100,1,1,"blue43.png",0,"blue","99.99699999997392"
"2251","7",251,3,"Trial","Response",1,124,1000,0,0,"red67.png",0,"blue","999.984000000055"
"2252","7",252,3,"Trial","Response",1,160,3000,1,1,"blue100.png",0,"blue","2999.8580000000075"
"2253","7",253,3,"Trial","Response",1,105,600,1,1,"sanityblue15.png",1,"blue","599.9939999999478"
"2254","7",254,3,"Trial","Response",0,264,300,1,0,"red125.png",0,"blue","300.06200000003446"
"2255","7",255,3,"Trial","Response",0,202,500,1,0,"red111.png",0,"blue","499.9679999999935"
"2256","7",256,3,"Trial","Response",1,50,1000,1,1,"blue164.png",0,"blue","999.984999999986"
"2257","7",257,3,"Trial","Response",1,166,1000,1,1,"blue134.png",0,"blue","999.9799999999814"
"2258","7",258,3,"Trial","Response",1,81,750,1,1,"blue35.png",0,"blue","749.9909999999218"
"2259","7",259,3,"Trial","Response",1,176,750,0,0,"red169.png",0,"blue","749.9719999999506"
"2260","7",260,3,"Trial","Response",1,244,500,0,0,"red174.png",0,"blue","499.9899999999907"
"2261","7",261,3,"Trial","Response",0,35,600,1,0,"sanityred19.png",1,"blue","600.0239999999758"
"2262","7",262,3,"Trial","Response",1,197,300,1,1,"blue192.png",0,"blue","299.9969999999739"
"2263","7",263,3,"Trial","Response",1,353,100,0,0,"red14.png",0,"blue","99.99699999997392"
"2264","7",264,3,"Trial","Response",0,122,3000,1,0,"red3.png",0,"blue","2999.957999999984"
"2265","7",265,3,"Trial","Response",1,353,300,0,0,"red83.png",0,"blue","300.08199999993667"
"2266","7",266,3,"Trial","Response",0,218,3000,1,0,"red200.png",0,"blue","2999.996000000043"
"2267","7",267,3,"Trial","Response",1,245,300,0,0,"red149.png",0,"blue","299.99300000001676"
"2268","7",268,3,"Trial","Response",1,135,300,1,1,"blue48.png",0,"blue","299.99300000001676"
"2269","7",269,3,"Trial","Response",1,333,100,1,1,"blue68.png",0,"blue","100"
"2270","7",270,3,"Trial","Response",1,313,750,1,1,"blue95.png",0,"blue","749.9910000000382"
"2271","7",271,3,"Trial","Response",1,272,500,1,1,"blue39.png",0,"blue","499.98499999998603"
"2272","7",272,3,"Trial","Response",0,141,1000,1,0,"red133.png",0,"blue","1000.0100000000093"
"2273","7",273,3,"Trial","Response",1,127,3000,1,1,"blue157.png",0,"blue","2999.9400000000605"
"2274","7",274,3,"Trial","Response",1,154,1000,1,1,"blue41.png",0,"blue","999.9790000000503"
"2275","7",275,3,"Trial","Response",1,173,750,1,1,"blue104.png",0,"blue","749.9880000000121"
"2276","7",276,3,"Trial","Response",0,112,750,1,0,"red26.png",0,"blue","749.9949999999953"
"2277","7",277,3,"Trial","Response",1,255,300,1,1,"blue141.png",0,"blue","299.9760000000242"
"2278","7",278,3,"Trial","Response",0,188,3000,1,0,"red22.png",0,"blue","2999.9919999999693"
"2279","7",279,3,"Trial","Response",1,143,750,1,1,"blue129.png",0,"blue","749.9919999999693"
"2280","7",280,3,"Trial","Response",1,105,3000,0,0,"red70.png",0,"blue","2999.9569999999367"
"2281","7",281,3,"Trial","Response",1,368,100,1,1,"blue37.png",0,"blue","99.99499999999534"
"2282","7",282,3,"Trial","Response",0,99,750,0,1,"blue55.png",0,"blue","749.9869999999646"
"2283","7",283,3,"Trial","Response",0,78,1000,0,1,"blue158.png",0,"blue","1000.0109999999404"
"2284","7",284,3,"Trial","Response",0,303,100,0,1,"blue91.png",0,"blue","99.99200000008568"
"2285","7",285,3,"Trial","Response",1,173,300,0,0,"red145.png",0,"blue","299.9100000000326"
"2286","7",286,3,"Trial","Response",1,121,750,0,0,"red103.png",0,"blue","749.9899999999907"
"2287","7",287,3,"Trial","Response",0,120,500,0,1,"blue69.png",0,"blue","499.99499999999534"
"2288","7",288,3,"Trial","Response",1,286,100,1,1,"blue156.png",0,"blue","100.00600000005215"
"2289","7",289,3,"Trial","Response",0,142,500,1,0,"red109.png",0,"blue","499.99399999994785"
"2290","7",290,3,"Trial","Response",1,116,500,1,1,"blue52.png",0,"blue","499.99600000004284"
"2291","7",291,3,"Trial","Response",0,151,1000,1,0,"red175.png",0,"blue","1000.0740000000224"
"2292","7",292,3,"Trial","Response",1,260,100,0,0,"red59.png",0,"blue","99.99800000002142"
"2293","7",293,3,"Trial","Response",1,132,750,1,1,"blue92.png",0,"blue","749.9949999999953"
"2294","7",294,3,"Trial","Response",1,326,3000,1,1,"blue17.png",0,"blue","2999.9529999999795"
"2295","7",295,3,"Trial","Response",1,225,1000,1,1,"blue184.png",0,"blue","999.984999999986"
"2296","7",296,3,"Trial","Response",0,95,600,1,0,"sanityred10.png",1,"blue","599.984999999986"
"2297","7",297,3,"Trial","Response",1,125,750,0,0,"red58.png",0,"blue","749.9919999999693"
"2298","7",298,3,"Trial","Response",1,276,300,0,0,"red11.png",0,"blue","299.9969999999739"
"2299","7",299,3,"Trial","Response",1,114,750,1,1,"blue115.png",0,"blue","750"
"2300","7",300,3,"Trial","Response",1,186,300,1,1,"blue197.png",0,"blue","299.9749999998603"
"2301","7",301,4,"Trial","Response",1,116,500,1,1,"blue59.png",0,"blue","500"
"2302","7",302,4,"Trial","Response",1,178,300,0,0,"red61.png",0,"blue","299.9949999998789"
"2303","7",303,4,"Trial","Response",1,307,1000,1,1,"blue84.png",0,"blue","999.9879999998957"
"2304","7",304,4,"Trial","Response",1,134,3000,1,1,"blue152.png",0,"blue","2999.9520000000484"
"2305","7",305,4,"Trial","Response",1,252,300,1,1,"blue7.png",0,"blue","299.9990000000689"
"2306","7",306,4,"Trial","Response",0,180,750,1,0,"red79.png",0,"blue","749.9890000000596"
"2307","7",307,4,"Trial","Response",1,240,300,0,0,"red122.png",0,"blue","299.9890000000596"
"2308","7",308,4,"Trial","Response",1,110,1000,1,1,"blue32.png",0,"blue","999.9850000001024"
"2309","7",309,4,"Trial","Response",1,110,300,1,1,"blue188.png",0,"blue","299.99299999978393"
"2310","7",310,4,"Trial","Response",0,121,1000,1,0,"red164.png",0,"blue","999.8999999999069"
"2311","7",311,4,"Trial","Response",0,88,500,1,0,"red160.png",0,"blue","500.00399999995716"
"2312","7",312,4,"Trial","Response",0,134,750,1,0,"red199.png",0,"blue","750.0709999999963"
"2313","7",313,4,"Trial","Response",1,210,750,0,0,"red92.png",0,"blue","749.9880000001285"
"2314","7",314,4,"Trial","Response",1,226,3000,1,1,"blue60.png",0,"blue","2999.9600000001956"
"2315","7",315,4,"Trial","Response",1,144,600,1,1,"sanityblue17.png",1,"blue","599.9860000000335"
"2316","7",316,4,"Trial","Response",1,98,600,1,1,"sanityblue13.png",1,"blue","599.9820000000764"
"2317","7",317,4,"Trial","Response",1,250,300,0,0,"red191.png",0,"blue","299.9899999999907"
"2318","7",318,4,"Trial","Response",0,129,750,1,0,"red77.png",0,"blue","749.9890000000596"
"2319","7",319,4,"Trial","Response",0,142,750,1,0,"red29.png",0,"blue","749.9869999999646"
"2320","7",320,4,"Trial","Response",1,356,100,0,0,"red134.png",0,"blue","100"
"2321","7",321,4,"Trial","Response",1,141,3000,0,0,"red152.png",0,"blue","2999.9580000001006"
"2322","7",322,4,"Trial","Response",1,224,1000,1,1,"blue39.png",0,"blue","999.9819999998435"
"2323","7",323,4,"Trial","Response",1,218,500,0,0,"red133.png",0,"blue","499.9890000000596"
"2324","7",324,4,"Trial","Response",0,121,3000,1,0,"red28.png",0,"blue","2999.966000000015"
"2325","7",325,4,"Trial","Response",1,128,500,1,1,"blue76.png",0,"blue","499.9810000001453"
"2326","7",326,4,"Trial","Response",1,140,750,1,1,"blue163.png",0,"blue","749.9870000001974"
"2327","7",327,4,"Trial","Response",1,275,100,1,1,"blue121.png",0,"blue","100"
"2328","7",328,4,"Trial","Response",1,195,500,1,1,"blue182.png",0,"blue","500.00900000007823"
"2329","7",329,4,"Trial","Response",1,179,1000,1,1,"blue190.png",0,"blue","999.9930000000168"
"2330","7",330,4,"Trial","Response",1,118,750,1,1,"blue31.png",0,"blue","749.9879999998957"
"2331","7",331,4,"Trial","Response",1,285,100,1,1,"blue8.png",0,"blue","99.99900000006892"
"2332","7",332,4,"Trial","Response",1,27,750,1,1,"blue4.png",0,"blue","749.9890000000596"
"2333","7",333,4,"Trial","Response",1,171,750,1,1,"blue101.png",0,"blue","749.9850000001024"
"2334","7",334,4,"Trial","Response",1,220,1000,0,0,"red8.png",0,"blue","999.9939999999478"
"2335","7",335,4,"Trial","Response",1,190,500,1,1,"blue92.png",0,"blue","500.002000000095"
"2336","7",336,4,"Trial","Response",1,135,600,1,1,"sanityblue5.png",1,"blue","599.9729999999981"
"2337","7",337,4,"Trial","Response",1,293,300,1,1,"blue115.png",0,"blue","300.02799999993294"
"2338","7",338,4,"Trial","Response",1,133,500,1,1,"blue162.png",0,"blue","500.00400000019"
"2339","7",339,4,"Trial","Response",0,459,300,1,0,"red113.png",0,"blue","299.997999999905"
"2340","7",340,4,"Trial","Response",1,112,3000,0,0,"red107.png",0,"blue","2999.9560000000056"
"2341","7",341,4,"Trial","Response",1,92,600,1,1,"sanityblue7.png",1,"blue","599.9920000000857"
